2017.01.30 12:00,1093,1120,1070,1072,154,1000666
2017.01.31 12:00,1065,1079,1050,1054,190,1175946
2017.02.01 12:00,1054,1067,1030,1034,137,994632
2017.02.04 12:00,1023,1048,1014,1015,168,761650
2017.02.05 12:00,1009,1029,1007,1009,146,833821
2017.02.06 12:00,1017,1037,1009,1014,100,558306
2017.02.07 12:00,1034,1071,1016,1030,96,884387
2017.02.08 12:00,1054,1054,1017,1017,55,227881
2017.02.11 12:00,1038,1072,1032,1037,96,551510
2017.02.12 12:00,1050,1050,1019,1025,55,502029
2017.02.13 12:00,1029,1039,1015,1020,137,880170
2017.02.14 12:00,1017,1034,1014,1016,97,434959
2017.02.15 12:00,1032,1045,1014,1043,108,1142268
2017.02.18 12:00,1037,1085,1037,1085,177,1774365
2017.02.19 12:00,1116,1121,1096,1112,383,5915696
2017.02.20 12:00,1110,1120,1073,1073,90,549326
2017.02.21 12:00,1099,1099,1062,1068,195,1301307
2017.02.22 12:00,1068,1092,1037,1061,156,1439348
2017.02.25 12:00,1061,1075,1038,1038,126,669621
2017.02.26 12:00,1045,1098,1037,1078,201,1733328
2017.02.27 12:00,1065,1086,1065,1072,89,542672
2017.02.28 12:00,1049,1113,1049,1092,213,2656426
2017.03.01 12:00,1085,1099,1079,1085,99,784164
2017.03.04 12:00,1072,1079,1043,1043,156,1341695
2017.03.05 12:00,1045,1058,1045,1045,58,549265
2017.03.06 12:00,1038,1057,1038,1052,192,4046381
2017.03.07 12:00,1058,1071,1024,1037,524,11298045
2017.03.08 12:00,1023,1045,1020,1038,201,3117362
2017.03.11 12:00,1044,1071,1023,1038,100,727019
2017.03.12 12:00,1025,1061,1025,1037,34,172105
2017.03.13 12:00,1065,1079,1042,1061,72,229058
2017.03.14 12:00,1079,1094,1072,1073,96,618039
2017.03.15 12:00,1051,1099,1051,1091,39,217804
2017.03.18 12:00,1061,1064,1045,1051,70,543084
2017.03.25 12:00,1052,1058,1031,1058,53,328700
2017.03.26 12:00,1037,1070,1037,1054,71,530267
2017.03.27 12:00,1063,1086,1052,1061,56,404971
2017.03.28 12:00,1061,1081,1054,1057,65,410950
2017.03.29 12:00,1046,1071,1045,1069,70,581211
2017.04.03 12:00,1083,1108,1063,1106,128,1287223
2017.04.04 12:00,1109,1127,1085,1097,190,1354848
2017.04.05 12:00,1093,1147,1093,1135,259,2998450
2017.04.08 12:00,1134,1186,1128,1168,272,2786537
2017.04.09 12:00,1161,1182,1148,1166,215,1580140
2017.04.10 12:00,1167,1188,1125,1142,302,2910751
2017.04.12 12:00,1131,1148,1126,1148,145,1429239
2017.04.15 12:00,1175,1188,1135,1140,230,2404094
2017.04.16 12:00,1130,1141,1096,1098,177,1732407
2017.04.17 12:00,1120,1120,1079,1099,204,1801987
2017.04.18 12:00,1126,1137,1092,1112,129,661232
2017.04.19 12:00,1107,1139,1094,1106,115,988766
2017.04.24 12:00,1112,1159,1107,1134,198,3284760
2017.04.26 12:00,1130,1161,1130,1148,188,1888842
2017.04.29 12:00,1148,1148,1096,1096,196,1669870
2017.04.30 12:00,1094,1096,1074,1074,184,1226155
2017.05.01 12:00,1104,1104,1072,1079,80,673696
2017.05.02 12:00,1075,1092,1061,1071,149,1268075
2017.05.03 12:00,1092,1099,1059,1061,168,1828158
2017.05.06 12:00,1083,1085,1055,1058,127,942866
2017.05.07 12:00,1052,1072,1039,1052,105,577442
2017.05.08 12:00,1051,1065,1023,1031,152,846317
2017.05.09 12:00,1029,1072,1013,1016,176,1699297
2017.05.10 12:00,1058,1058,1023,1023,103,806826
2017.05.13 12:00,1051,1066,1023,1025,177,2013023
2017.05.14 12:00,1037,1048,1016,1023,147,937885
2017.05.15 12:00,1016,1036,1013,1015,89,635151
2017.05.16 12:00,1035,1036,1016,1023,62,408894
2017.05.17 12:00,1030,1034,1014,1017,103,904377
2017.05.20 12:00,1034,1058,1030,1032,105,1104850
2017.05.21 12:00,1021,1037,1016,1016,127,1422434
2017.05.22 12:00,1018,1037,1016,1037,98,1308093
2017.05.23 12:00,1023,1047,1018,1043,98,743878
2017.05.24 12:00,1048,1081,1037,1081,322,3780235
2017.05.27 12:00,1059,1099,1054,1054,119,801756
2017.05.28 12:00,1071,1071,1038,1068,71,223032
2017.05.29 12:00,1038,1046,1037,1045,78,559118
2017.05.30 12:00,1039,1047,1031,1034,111,774115
2017.05.31 12:00,1037,1065,1030,1051,101,1063137
2017.06.03 12:00,1034,1058,1025,1025,73,402670
2017.06.06 12:00,1026,1046,1018,1020,50,189767
2017.06.07 12:00,1020,1036,1007,1010,71,655932
2017.06.10 12:00,1016,1056,1016,1020,63,616828
2017.06.11 12:00,1017,1037,1007,1037,63,491901
2017.06.12 12:00,1028,1030,1008,1013,29,479605
2017.06.13 12:00,1034,1044,1016,1044,78,598393
2017.06.14 12:00,1020,1037,1016,1021,73,595727
2017.06.17 12:00,1027,1047,1009,1016,60,485547
2017.06.18 12:00,1009,1016,996,999,65,261555
2017.06.19 12:00,1002,1002,973,981,112,805125
2017.06.20 12:00,982,998,971,985,56,448980
2017.06.21 12:00,972,996,971,977,51,197767
2017.06.24 12:00,967,996,964,969,132,1061232
2017.06.25 12:00,968,992,968,982,78,629308
2017.06.28 12:00,975,1010,975,985,110,957080
2017.07.01 12:00,999,1012,973,975,125,1000801
2017.07.02 12:00,975,980,961,961,96,837488
2017.07.03 12:00,967,978,957,970,66,379614
2017.07.04 12:00,968,982,968,982,93,747658
2017.07.05 12:00,976,1008,976,1002,114,2991692
2017.07.08 12:00,999,1016,985,1012,104,1642197
2017.07.09 12:00,993,1035,993,1014,70,818560
2017.07.10 12:00,1011,1052,1011,1052,220,2878889
2017.07.11 12:00,1041,1099,1041,1084,285,3378008
2017.07.12 12:00,1094,1094,1048,1051,51,260711
2017.07.15 12:00,1068,1068,1043,1063,129,1514724
2017.07.16 12:00,1044,1051,1042,1042,73,402107
2017.07.17 12:00,1042,1058,1041,1045,101,1415023
2017.07.18 12:00,1044,1065,1044,1050,112,1655322
2017.07.19 12:00,1070,1106,1058,1106,230,2045981
2017.07.22 12:00,1112,1148,1112,1126,177,1628485
2017.07.23 12:00,1134,1141,1110,1110,207,2066195
2017.07.24 12:00,1123,1177,1113,1146,435,4010385
2017.07.25 12:00,1141,1161,1108,1117,184,2387820
2017.07.26 12:00,1110,1154,1079,1105,212,1782877
2017.07.29 12:00,1143,1143,1079,1096,72,643730
2017.07.30 12:00,1096,1107,1085,1085,82,1827269
2017.07.31 12:00,1098,1098,1085,1085,39,320665
2017.08.01 12:00,1086,1114,1080,1083,76,698446
2017.08.02 12:00,1080,1103,1080,1101,63,387181
2017.08.06 12:00,1103,1112,1062,1085,85,1050303
2017.08.07 12:00,1061,1077,1045,1060,56,336839
2017.08.08 12:00,1061,1077,1056,1072,33,108824
2017.08.09 12:00,1072,1072,1058,1058,69,548245
2017.08.12 12:00,1061,1061,1031,1037,103,800810
2017.08.13 12:00,1030,1050,1019,1049,76,641156
2017.08.14 12:00,1035,1044,1035,1035,32,142166
2017.08.15 12:00,1035,1048,1035,1048,38,155876
2017.08.16 12:00,1030,1044,1023,1027,43,293358
2017.08.19 12:00,1025,1035,1011,1025,49,451123
2017.08.20 12:00,1021,1056,1014,1034,79,722250
2017.08.21 12:00,1020,1037,1016,1016,48,556888
2017.08.22 12:00,1016,1035,999,999,62,669670
2017.08.23 12:00,1023,1036,1002,1002,116,1841130
2017.08.26 12:00,1004,1016,995,995,91,1281484
2017.08.27 12:00,991,1015,987,1000,91,817701
2017.08.28 12:00,996,997,978,983,170,1482184
2017.08.29 12:00,1002,1002,974,985,139,1045959
2017.08.30 12:00,1000,1037,985,1016,145,793197
2017.09.02 12:00,1011,1023,988,993,133,1809602
2017.09.03 12:00,988,990,976,982,79,491004
2017.09.04 12:00,986,990,971,990,207,1332318
2017.09.13 12:00,945,981,945,981,140,605408
2017.09.16 12:00,960,995,946,967,82,546032
2017.09.17 12:00,960,974,947,965,123,936170
2017.09.18 12:00,980,980,952,965,114,701901
2017.09.19 12:00,965,995,960,981,72,602495
2017.09.20 12:00,973,985,945,985,94,750885
2017.09.23 12:00,969,979,953,956,57,445204
2017.09.24 12:00,961,983,956,956,130,871125
2017.09.25 12:00,963,973,945,971,220,2682096
2017.09.26 12:00,959,973,955,971,116,787773
2017.09.27 12:00,973,979,957,964,98,925031
2017.10.02 12:00,973,973,959,960,57,387582
2017.10.03 12:00,960,960,939,960,80,699194
2017.10.04 12:00,959,959,923,944,173,1610340
2017.10.07 12:00,951,951,905,905,65,406562
2017.10.08 12:00,896,920,888,888,127,857272
2017.10.09 12:00,909,909,877,906,91,430310
2017.10.10 12:00,889,916,889,916,34,140702
2017.10.11 12:00,905,944,905,923,87,220124
2017.10.14 12:00,936,943,900,931,174,1540174
2017.10.15 12:00,931,931,887,898,94,565232
2017.10.16 12:00,915,915,888,913,68,330134
2017.10.17 12:00,894,923,888,923,66,470245
2017.10.18 12:00,895,905,895,903,41,236827
2017.10.21 12:00,898,912,897,905,69,1158929
2017.10.22 12:00,901,930,901,909,97,677116
2017.10.23 12:00,909,922,904,904,32,190184
2017.10.24 12:00,904,920,896,898,78,359647
2017.10.25 12:00,901,901,888,891,61,554289
2017.10.28 12:00,888,893,870,880,96,1586244
2017.10.29 12:00,889,889,856,861,163,1708319
2017.10.30 12:00,860,869,853,855,83,761143
2017.10.31 12:00,858,868,854,858,89,644817
2017.11.01 12:00,865,887,861,870,86,552617
2017.11.04 12:00,872,897,870,881,82,630934
2017.11.05 12:00,875,894,875,878,36,163700
2017.11.06 12:00,894,894,871,887,93,474951
2017.11.07 12:00,872,883,871,872,27,155838
2017.11.08 12:00,880,880,869,869,32,157351
2017.11.11 12:00,878,880,869,869,55,246780
2017.11.12 12:00,869,879,866,866,46,164194
2017.11.13 12:00,865,894,865,875,36,272913
2017.11.14 12:00,883,907,872,902,96,776046
2017.11.15 12:00,894,921,894,921,451,5700315
2017.11.18 12:00,943,952,896,909,152,1105524
2017.11.20 12:00,898,901,880,883,183,1090624
2017.11.21 12:00,880,892,867,868,174,1403407
2017.11.22 12:00,867,872,858,860,145,1210240
2017.11.25 12:00,872,880,865,868,112,1144314
2017.11.26 12:00,864,872,860,862,76,640631
2017.11.28 12:00,865,869,851,864,101,591530
2017.11.29 12:00,856,865,856,865,56,372628
2017.12.02 12:00,872,872,853,858,71,665449
2017.12.03 12:00,872,872,856,856,103,1807038
2017.12.04 12:00,853,858,851,851,87,651156
2017.12.05 12:00,852,853,848,851,67,1109554
2017.12.09 12:00,858,861,851,851,84,571829
2017.12.10 12:00,856,867,853,857,87,821681
2017.12.11 12:00,864,872,848,852,117,1062022
2017.12.12 12:00,849,856,847,854,108,1135019
2017.12.13 12:00,854,869,851,861,81,586719
2017.12.16 12:00,853,865,850,852,84,776619
2017.12.17 12:00,853,858,836,843,148,1918372
2017.12.18 12:00,843,845,834,840,133,796673
2017.12.19 12:00,843,887,836,887,298,4412613
2017.12.20 12:00,894,895,872,879,166,1195410
2017.12.23 12:00,886,892,851,855,155,1380317
2017.12.24 12:00,872,880,856,870,102,730681
2017.12.25 12:00,880,887,864,868,145,1636741
2017.12.26 12:00,872,876,864,864,160,1912024
2017.12.27 08:00,856,875,856,875,80,925804
2017.12.30 12:00,858,860,848,860,70,490340
2017.12.31 12:00,848,848,822,827,298,4554230
2018.01.01 12:00,822,843,822,841,49,432594
2018.01.02 12:00,829,840,815,822,44,225938
2018.01.03 12:00,815,837,808,823,72,1026064
2018.01.06 12:00,830,844,827,844,57,371219
2018.01.07 12:00,836,868,835,858,170,3186447
2018.01.08 12:00,861,869,859,867,45,185660
2018.01.09 12:00,839,865,839,851,61,437934
2018.01.10 12:00,847,847,830,838,65,461401
2018.01.13 12:00,843,858,841,847,32,141254
2018.01.14 12:00,845,865,837,837,66,556464
2018.01.15 12:00,843,843,822,824,93,741456
2018.01.16 12:00,825,840,822,830,106,941352
2018.01.17 12:00,825,825,813,818,227,2483673
2018.01.20 12:00,835,836,812,813,133,1726019
2018.01.21 12:00,814,818,780,784,223,1862134
2018.01.22 12:00,779,798,771,785,117,725463
2018.01.23 12:00,784,791,777,778,146,1003664
2018.01.24 12:00,789,814,785,811,156,1516207
2018.01.27 12:00,805,805,779,782,110,1121784
2018.01.28 12:00,775,782,756,763,188,1464826
2018.01.29 12:00,767,767,747,748,194,1815334
2018.01.30 08:00,749,777,749,757,28,754425
2018.01.30 12:00,763,763,756,758,3,4879
2018.01.31 08:00,756,766,750,763,21,545911
2018.01.31 12:00,760,766,756,766,10,78432
2018.02.03 08:00,760,776,758,758,28,149931
2018.02.03 12:00,760,763,759,763,7,20689
2018.02.04 08:00,757,763,752,752,15,109298
2018.02.04 12:00,753,753,752,752,3,35600
2018.02.05 08:00,750,767,745,752,42,371828
2018.02.05 12:00,755,771,753,771,9,172332
2018.02.06 08:00,763,778,760,766,28,248926
2018.02.06 12:00,766,778,766,778,5,108904
2018.02.07 08:00,768,776,768,774,30,127022
2018.02.07 12:00,774,776,770,775,8,41740
2018.02.10 08:00,765,792,753,792,17,421087
2018.02.10 12:00,778,784,778,778,3,10860
2018.02.12 08:00,785,792,764,778,19,157912
2018.02.12 12:00,784,800,784,791,6,733000
2018.02.13 08:00,803,804,772,792,27,669872
2018.02.13 12:00,785,795,785,793,8,109254
2018.02.14 08:00,782,793,782,784,39,606575
2018.02.14 12:00,783,784,782,784,6,40736
2018.02.17 08:00,774,788,756,769,29,904295
2018.02.17 12:00,778,778,769,769,5,57686
2018.02.18 08:00,760,802,760,802,57,773989
2018.02.18 12:00,800,801,790,791,13,192988
2018.02.19 08:00,787,792,779,780,14,41904
2018.02.19 12:00,797,797,785,788,3,12414
2018.02.21 08:00,796,796,772,782,20,149097
2018.02.21 12:00,781,781,778,778,5,12774
2018.02.24 08:00,796,800,778,789,36,536873
2018.02.24 12:00,786,786,784,785,9,60092
2018.02.25 08:00,792,792,771,771,13,207753
2018.02.26 08:00,774,784,767,767,19,180170
2018.02.26 12:00,768,778,767,770,6,88936
2018.02.27 08:00,766,766,763,764,15,90941
2018.02.27 12:00,765,765,761,761,2,100000
2018.02.28 08:00,764,771,757,765,30,489800
2018.02.28 12:00,765,771,763,764,6,69851
2018.03.03 08:00,799,817,781,816,100,5555427
2018.03.03 12:00,816,816,816,816,12,468900
2018.03.04 08:00,808,821,783,783,33,489922
2018.03.04 12:00,782,782,776,776,10,122488
2018.03.05 08:00,778,803,770,771,23,713163
2018.03.05 12:00,772,781,771,771,6,46550
2018.03.06 08:00,781,786,770,772,14,387716
2018.03.06 12:00,772,772,771,771,1,20000
2018.03.07 08:00,772,789,770,785,26,274645
2018.03.07 12:00,789,789,778,784,10,141576
2018.03.10 08:00,787,789,767,768,19,429041
2018.03.10 12:00,768,771,768,769,4,38420
2018.03.11 08:00,768,784,745,745,27,4726492
2018.03.11 12:00,745,745,745,745,24,3272912
2018.03.12 08:00,738,759,737,742,33,990617
2018.03.12 12:00,740,745,734,734,13,953082
2018.03.13 08:00,735,751,735,738,25,715488
2018.03.13 12:00,742,750,742,750,4,117640
2018.03.14 08:00,738,755,738,749,18,262177
2018.03.14 12:00,748,748,741,747,9,467874
2018.03.17 08:00,745,745,735,735,17,403962
2018.03.17 12:00,734,734,729,729,2,207023
2018.03.18 08:00,752,769,746,749,13,223189
2018.03.18 12:00,763,763,749,763,5,52793
2018.03.19 08:00,767,768,751,757,25,166400
2018.03.19 12:00,758,767,757,767,7,42707
2018.03.25 08:00,744,750,743,750,4,29689
2018.03.25 12:00,762,763,762,763,3,26100
2018.03.26 08:00,765,765,746,747,6,28513
2018.03.26 12:00,747,747,746,746,1,10000
2018.03.27 08:00,744,753,727,753,12,131739
2018.03.27 12:00,753,763,741,741,9,163474
2018.03.28 08:00,763,778,763,777,21,756207
2018.03.28 12:00,776,777,776,777,1,103722
2018.04.03 08:00,777,790,763,788,19,392421
2018.04.03 12:00,787,787,771,771,8,35440
2018.04.04 08:00,758,786,758,760,8,26985
2018.04.04 12:00,760,760,760,760,1,6097
2018.04.07 08:00,761,770,751,770,14,73890
2018.04.07 12:00,770,770,743,743,6,168625
2018.04.08 08:00,747,765,742,747,15,223826
2018.04.08 12:00,747,747,739,742,5,185509
2018.04.09 08:00,762,762,725,726,43,1088834
2018.04.09 12:00,726,726,720,721,14,1176712
2018.04.10 08:00,702,756,702,718,17,217036
2018.04.10 12:00,718,740,717,740,7,39981
2018.04.11 08:00,741,741,706,711,39,1128556
2018.04.11 12:00,705,712,705,707,9,120266
2018.04.15 08:00,707,722,707,709,18,153568
2018.04.15 12:00,709,709,708,708,3,48914
2018.04.16 08:00,712,712,696,704,15,86338
2018.04.16 12:00,697,698,695,696,6,86143
2018.04.17 08:00,705,705,698,705,11,154566
2018.04.17 12:00,710,710,709,709,2,10500
2018.04.18 08:00,699,719,698,719,9,87802
2018.04.18 12:00,700,718,700,701,3,4500
2018.04.21 08:00,712,722,712,716,9,44646
2018.04.21 12:00,712,712,712,712,2,17737
2018.04.22 08:00,699,717,694,699,18,308675
2018.04.22 12:00,699,705,699,705,3,57500
2018.04.23 08:00,699,707,696,696,16,129405
2018.04.23 12:00,698,698,696,696,2,13500
2018.04.24 08:00,695,708,694,708,23,225976
2018.04.24 12:00,702,708,702,707,6,30419
2018.04.25 08:00,712,712,698,699,18,250282
2018.04.25 12:00,699,708,699,708,7,20643
2018.04.28 08:00,705,705,690,691,15,252476
2018.04.28 12:00,698,698,691,698,5,31607
2018.04.29 08:00,681,687,680,683,19,221567
2018.04.29 12:00,683,683,682,683,8,107336
2018.04.30 08:00,687,706,679,698,27,835037
2018.04.30 12:00,698,707,698,705,7,41786
2018.05.01 08:00,698,701,684,701,9,313260
2018.05.01 12:00,702,702,691,691,5,260522
2018.05.05 08:00,691,701,676,687,24,736738
2018.05.06 08:00,687,696,680,696,16,696239
2018.05.06 12:00,696,696,683,683,6,318115
2018.05.07 08:00,676,706,676,706,19,312760
2018.05.07 12:00,706,729,695,729,10,302236
2018.05.08 08:00,701,708,701,706,11,190691
2018.05.08 12:00,704,717,704,705,3,15475
2018.05.09 08:00,691,691,666,666,27,628830
2018.05.09 12:00,673,726,669,720,7,327221
2018.05.12 08:00,677,706,667,691,16,495511
2018.05.12 12:00,691,691,677,691,7,89338
2018.05.13 08:00,702,722,702,722,39,2984870
2018.05.13 12:00,722,722,722,722,1,200
2018.05.14 08:00,735,755,735,755,14,306046
2018.05.15 08:00,759,759,759,759,12,292785
2018.05.15 12:00,759,759,759,759,8,2938549
2018.05.16 08:00,770,770,736,757,53,2816563
2018.05.16 12:00,755,763,749,762,13,567768
2018.05.19 08:00,763,792,763,787,66,4413132
2018.05.19 12:00,787,791,782,790,11,407227
2018.05.20 08:00,785,800,777,777,32,1327070
2018.05.20 12:00,777,785,777,785,6,38843
2018.05.21 08:00,758,789,758,771,19,322446
2018.05.21 12:00,772,772,772,772,6,20258
2018.05.22 08:00,760,781,749,756,23,549679
2018.05.22 12:00,753,760,748,760,11,201325
2018.05.23 08:00,749,760,739,750,27,510322
2018.05.23 12:00,750,755,738,755,14,270181
2018.05.26 08:00,767,767,749,756,28,393071
2018.05.26 12:00,750,756,749,756,5,110848
2018.05.27 08:00,756,796,745,758,13,484444
2018.05.28 08:00,764,781,759,759,18,303085
2018.05.28 12:00,760,760,743,743,7,176875
2018.05.29 08:00,749,762,741,755,36,2064996
2018.05.29 12:00,755,763,744,763,11,526551
2018.05.30 08:00,749,758,738,741,30,2413223
2018.05.30 12:00,742,742,734,734,7,405228
2018.06.02 08:00,729,781,729,781,46,8773741
2018.06.02 12:00,781,781,781,781,5,624553
2018.06.03 08:00,785,793,774,785,66,3258207
2018.06.03 12:00,785,798,785,788,15,838299
2018.06.09 08:00,793,825,792,825,100,4872494
2018.06.09 12:00,825,825,825,825,7,877377
2018.06.10 08:00,828,847,805,807,65,2017579
2018.06.10 12:00,806,828,806,822,23,883166
2018.06.11 08:00,803,842,788,788,63,2625343
2018.06.11 12:00,822,822,789,795,7,130629
2018.06.12 08:00,809,847,788,819,49,1652301
2018.06.12 12:00,806,808,803,803,8,345967
2018.06.13 08:00,822,859,807,859,66,8378715
2018.06.13 12:00,859,859,859,859,6,517611
2018.06.17 08:00,861,897,861,896,48,5403311
2018.06.17 12:00,896,896,896,896,2,10608
2018.06.18 08:00,939,939,851,853,75,7412500
2018.06.18 12:00,859,877,859,861,10,157351
2018.06.19 08:00,851,892,847,861,49,1321627
2018.06.19 12:00,859,870,858,870,15,347100
2018.06.20 08:00,844,899,844,880,65,4037354
2018.06.20 12:00,880,916,880,915,15,702993
2018.06.23 08:00,880,925,880,925,33,1098151
2018.06.24 08:00,948,948,934,941,53,8911460
2018.06.24 12:00,946,948,931,945,17,1632824
2018.06.25 08:00,952,967,905,935,75,5612932
2018.06.25 12:00,927,952,923,945,18,2179087
2018.06.26 08:00,915,952,914,923,62,5422256
2018.06.26 12:00,923,924,916,916,17,1263950
2018.06.27 08:00,904,923,878,878,37,1532649
2018.06.27 12:00,878,878,878,878,11,335500
2018.06.30 08:00,912,912,858,872,46,746640
2018.06.30 12:00,872,872,867,868,8,126853
2018.07.01 08:00,858,866,841,841,34,1379910
2018.07.01 12:00,850,850,841,841,6,119502
2018.07.02 08:00,826,865,826,865,33,1167544
2018.07.02 12:00,863,871,863,871,5,149000
2018.07.03 08:00,872,895,858,867,15,678822
2018.07.03 12:00,891,891,858,858,6,363500
2018.07.04 08:00,851,851,841,851,23,441149
2018.07.04 12:00,847,847,845,847,6,444828
2018.07.07 08:00,851,862,846,858,11,145099
2018.07.07 12:00,847,858,845,845,5,266871
2018.07.08 08:00,845,847,837,843,34,685367
2018.07.10 08:00,838,844,830,843,27,752852
2018.07.10 12:00,837,843,837,838,6,32781
2018.07.11 08:00,838,850,832,836,28,748045
2018.07.11 12:00,836,843,834,843,16,396546
2018.07.14 08:00,841,883,830,854,44,2512412
2018.07.14 12:00,855,878,855,858,5,107535
2018.07.15 08:00,858,913,851,913,47,2017340
2018.07.15 12:00,913,913,913,913,9,38081
2018.07.16 08:00,949,949,909,909,35,847148
2018.07.16 12:00,910,920,901,919,12,83900
2018.07.17 08:00,929,929,894,898,20,140442
2018.07.17 12:00,905,909,894,895,10,66924
2018.07.18 08:00,887,901,871,901,36,1065589
2018.07.18 12:00,901,901,877,877,7,152297
2018.07.21 08:00,880,916,875,891,15,184004
2018.07.21 12:00,891,891,887,887,2,65091
2018.07.22 08:00,901,901,866,872,17,418797
2018.07.22 12:00,867,867,858,858,5,384771
2018.07.23 08:00,877,900,865,893,25,759152
2018.07.23 12:00,890,894,865,865,12,1437971
2018.07.24 08:00,887,924,882,924,51,2056497
2018.07.24 12:00,924,924,924,924,3,11000
2018.07.25 08:00,931,955,919,923,87,4200837
2018.07.25 12:00,931,944,931,944,7,234784
2018.07.28 08:00,960,960,899,916,50,2218185
2018.07.28 12:00,916,937,916,916,10,151128
2018.07.29 08:00,901,916,877,905,33,626783
2018.07.29 12:00,905,921,905,921,5,88032
2018.07.30 08:00,901,953,901,952,44,2480624
2018.07.30 12:00,952,952,952,952,11,446651
2018.07.31 08:00,984,989,977,989,30,894126
2018.07.31 12:00,989,989,989,989,3,8000
2018.08.01 08:00,1008,1008,952,960,83,9115006
2018.08.01 12:00,960,966,946,956,15,1571124
2018.08.04 08:00,946,973,946,949,37,918269
2018.08.04 12:00,952,960,948,949,10,787784
2018.08.05 08:00,988,988,931,945,45,2196770
2018.08.05 12:00,949,955,949,955,4,47966
2018.08.06 08:00,981,982,945,968,53,2254818
2018.08.06 12:00,968,989,968,974,13,319537
2018.08.07 08:00,988,1017,967,1016,68,5162547
2018.08.07 12:00,1016,1017,1015,1016,18,1495914
2018.08.08 08:00,1021,1062,1017,1029,57,1951858
2018.08.08 12:00,1036,1040,1028,1029,13,259306
2018.08.11 08:00,1018,1040,1004,1029,38,943273
2018.08.11 12:00,1018,1025,1015,1018,9,65708
2018.08.12 08:00,1011,1025,988,1018,31,805474
2018.08.12 12:00,1000,1021,1000,1018,7,65566
2018.08.13 08:00,1031,1031,989,999,25,427894
2018.08.13 12:00,1011,1020,1011,1020,2,154311
2018.08.14 08:00,1030,1036,1000,1000,38,1077195
2018.08.14 12:00,1001,1001,1000,1001,4,43248
2018.08.15 08:00,1017,1019,988,989,28,2516577
2018.08.15 12:00,992,992,988,989,12,1829812
2018.08.18 08:00,1008,1041,985,1040,60,8016491
2018.08.18 12:00,1040,1040,1040,1040,6,25400
2018.08.19 08:00,1051,1087,1035,1048,46,1996935
2018.08.19 12:00,1049,1061,1036,1061,9,1776839
2018.08.20 08:00,1061,1061,1010,1020,24,508810
2018.08.20 12:00,1038,1060,1025,1059,12,1218834
2018.08.21 08:00,1096,1096,1033,1054,36,1582291
2018.08.21 12:00,1047,1057,1039,1057,11,658805
2018.08.25 08:00,1021,1076,1021,1076,55,1826252
2018.08.25 12:00,1076,1094,1069,1093,19,2076701
2018.08.26 08:00,1096,1134,1061,1120,54,6402930
2018.08.26 12:00,1121,1122,1119,1121,12,369826
2018.08.27 08:00,1179,1179,1105,1152,58,2245428
2018.08.27 12:00,1138,1150,1138,1144,13,186811
2018.08.28 08:00,1098,1157,1082,1083,89,5646285
2018.08.28 12:00,1083,1090,1082,1083,20,1463606
2018.09.04 08:00,1096,1122,1096,1106,17,1683762
2018.09.04 12:00,1106,1106,1086,1092,23,759836
2018.09.05 08:00,1097,1136,1086,1133,72,2358224
2018.09.05 12:00,1134,1136,1133,1134,13,153396
2018.09.08 08:00,1150,1162,1135,1162,105,9002181
2018.09.08 12:00,1162,1162,1162,1162,10,1624815
2018.09.09 08:00,1212,1214,1159,1214,91,7511631
2018.09.09 12:00,1214,1214,1214,1214,6,545051
2018.09.10 08:00,1243,1271,1243,1270,73,11598261
2018.09.10 12:00,1270,1270,1270,1270,6,112231
2018.09.11 08:00,1333,1333,1329,1333,8,2176740
2018.09.12 08:00,1397,1467,1397,1410,67,4584322
2018.09.12 12:00,1411,1426,1396,1402,25,2041488
2018.09.15 08:00,1449,1493,1377,1426,98,6516919
2018.09.15 12:00,1423,1423,1374,1411,12,145590
2018.09.16 08:00,1418,1418,1383,1383,78,8321754
2018.09.16 12:00,1383,1426,1383,1395,18,1440930
2018.09.17 08:00,1433,1455,1397,1454,86,21634658
2018.09.17 12:00,1454,1454,1454,1454,3,2139829
2018.09.18 08:00,1526,1526,1506,1522,118,21679582
2018.09.18 12:00,1522,1524,1506,1518,14,506275
2018.09.22 08:00,1594,1594,1529,1542,103,4116469
2018.09.22 12:00,1544,1548,1533,1547,19,1204761
2018.09.23 08:00,1555,1632,1478,1525,120,7347080
2018.09.23 12:00,1525,1555,1525,1525,16,954737
2018.09.24 08:00,1585,1585,1514,1533,115,4384971
2018.09.24 12:00,1533,1533,1503,1518,27,2537907
2018.09.25 08:00,1548,1604,1533,1571,127,6809757
2018.09.25 12:00,1588,1604,1580,1602,19,455338
2018.09.26 08:00,1661,1661,1655,1660,3,2976698
2018.10.01 08:00,1694,1779,1694,1716,50,8076294
2018.10.01 12:00,1716,1731,1662,1692,26,2053685
2018.10.02 08:00,1656,1675,1655,1655,42,3050241
2018.10.02 12:00,1655,1655,1655,1655,1,500
2018.10.03 08:00,1573,1573,1573,1573,42,3580909
2018.10.03 12:00,1573,1573,1573,1573,3,153745
2018.10.06 08:00,1494,1570,1494,1494,76,12744972
2018.10.06 12:00,1494,1494,1494,1494,2,6000
2018.10.07 08:00,1427,1427,1427,1427,7,42344
2018.10.07 12:00,1427,1427,1427,1427,1,700
2018.10.08 08:00,1426,1426,1426,1426,12,74953
2018.10.08 12:00,1426,1426,1426,1426,6,135075
2018.10.09 08:00,1420,1487,1419,1420,110,11036433
2018.10.09 12:00,1420,1420,1420,1420,1,800
